row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,sampled_for_review,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
01010012:IP5,"Porridge formula, ricemeal, commercial, ""Maan parhaat""",IP5,23.2,"Fortune Commercial Corp PAMANA, CHICKEN RICE PORRIDGE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Source is a Finnish/Nordic commercial porridge-formula product; candidate is an unrelated Filipino savory chicken-rice porridge -- wrong cuisine, wrong grain, and has meat not present in the source.",,Paul S,16/08/2026,
01010012:IP6,"Porridge formula, ricemeal, commercial, ""Maan parhaat""",IP6,112.2,"Fortune Commercial Corp PAMANA, CHICKEN RICE PORRIDGE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Source is a Finnish/Nordic commercial porridge-formula product; candidate is an unrelated Filipino savory chicken-rice porridge -- wrong cuisine, wrong grain, and has meat not present in the source.",,Paul S,16/08/2026,
01010016:PHYTCPPD,"Rice bran, BRS Primavera, 15min microwaved",PHYTCPPD,4527.02,"Goya Foods, Inc. RICE PRIMAVERA",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Rice bran (raw/microwaved) vs ""Rice Primavera"" (a seasoned rice side-dish product) -- wrong product entirely, coincidental ""Primavera"" name overlap with the source cultivar.",,Paul S,16/08/2026,
01010016:PPD,"Rice bran, BRS Primavera, 15min microwaved",PPD,1266.78,"Goya Foods, Inc. RICE PRIMAVERA",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Rice bran (microwaved) vs ""Rice Primavera"" (a seasoned rice side-dish product) -- wrong product entirely, coincidental ""Primavera"" name overlap with the source cultivar.",,Paul S,16/08/2026,
01010017:PHYTCPPD,"Rice bran, BRS Primavera, 9min microwaved",PHYTCPPD,4396.152,"Goya Foods, Inc. RICE PRIMAVERA",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Rice bran (raw/microwaved) vs ""Rice Primavera"" (a seasoned rice side-dish product) -- wrong product entirely, coincidental ""Primavera"" name overlap with the source cultivar.",,Paul S,16/08/2026,
01010017:PPD,"Rice bran, BRS Primavera, 9min microwaved",PPD,1235.2020000000002,"Goya Foods, Inc. RICE PRIMAVERA",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Rice bran (raw/microwaved) vs ""Rice Primavera"" (a seasoned rice side-dish product) -- wrong product entirely, coincidental ""Primavera"" name overlap with the source cultivar.",,Paul S,16/08/2026,
01010018:PHYTCPPD,"Rice bran, BRS Primavera, raw",PHYTCPPD,5839.47,"Goya Foods, Inc. RICE PRIMAVERA",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Rice bran (raw/microwaved) vs ""Rice Primavera"" (a seasoned rice side-dish product) -- wrong product entirely, coincidental ""Primavera"" name overlap with the source cultivar.",,Paul S,16/08/2026,
01010018:PPD,"Rice bran, BRS Primavera, raw",PPD,1722.24,"Goya Foods, Inc. RICE PRIMAVERA",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Rice bran (raw/microwaved) vs ""Rice Primavera"" (a seasoned rice side-dish product) -- wrong product entirely, coincidental ""Primavera"" name overlap with the source cultivar.",,Paul S,16/08/2026,
01010022:PHYTCPP,"Rice bran, Calrose, full-fat, raw",PHYTCPP,4042.25,BOTAN CALROSE RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is whole-grain rice, not BRAN (a distinct milling fraction with very different composition) -- wrong product form.",,Paul S,16/08/2026,
01010063:PHYTCPPD,"Rice, Agb0101, brown, genetically modified, raw",PHYTCPPD,649.116,"General Mills, Inc. BROWN RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"General Mills, Inc. BROWN RICE",,category_estimate,Paul S,16/08/2026,"GM breeding-line-specific source, reasonable generic brown-rice category estimate; cultivar specificity not preserved."
01010065:PHYTCPP,"Rice, Bar68-1, brown, genetically modified, raw, milled",PHYTCPP,167.96,"General Mills, Inc. BROWN RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"General Mills, Inc. BROWN RICE",,category_estimate,Paul S,16/08/2026,"GM breeding-line-specific source, reasonable generic brown-rice category estimate; cultivar specificity not preserved."
01010066:PHYTCPP,"Rice, Bar68-1, brown, genetically modified, raw",PHYTCPP,210.23999999999998,"General Mills, Inc. BROWN RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"General Mills, Inc. BROWN RICE",,category_estimate,Paul S,16/08/2026,"GM breeding-line-specific source, reasonable generic brown-rice category estimate -- cultivar specificity not preserved, same caveat as similar clusters throughout this review."
01010067:PHYTCPPD,"Rice, Basmati, parboiled",PHYTCPPD,50.4,BASMATI RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Source is explicitly parboiled rice; generic ""BASMATI RICE"" candidate does not confirm parboiling -- an unconfirmed, compositionally significant processing step.",,Paul S,16/08/2026,
01010069:PHYT-,"Rice, Bengal, rough, transgenic, conventional herbicide system, raw",PHYT-,770.3879999999999,"Conagra Brands, Inc. HEALTHY CHOICE, TRADITIONAL LENTIL SOUP",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw rice grain vs a LENTIL SOUP product -- wrong category entirely.,,Paul S,16/08/2026,
01010088:IP5,"Rice, boiled",IP5,6.0,"ARROZ ARROZ, PARBOILED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Parboiling is a specific industrial process (partial-boil in husk before milling) that measurably changes phytate retention -- not equivalent to plain ""boiled"" rice, a real prep-process distinction.",,Paul S,16/08/2026,
01010088:IP5_A_IP6,"Rice, boiled",IP5_A_IP6,45.375,"ARROZ ARROZ, PARBOILED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Parboiling is a specific industrial process (partial-boil in husk before milling) that measurably changes phytate retention -- not equivalent to plain ""boiled"" rice, a real prep-process distinction, not just wording.",,Paul S,16/08/2026,
01010088:IP6,"Rice, boiled",IP6,39.375,"ARROZ ARROZ, PARBOILED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Parboiling is a specific industrial process (partial-boil in husk before milling) that measurably changes phytate retention -- not equivalent to plain ""boiled"" rice, a real prep-process distinction.",,Paul S,16/08/2026,
01010089:IP5,"Rice, boiled",IP5,3.6180000000000003,"ARROZ ARROZ, PARBOILED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Parboiling is a specific industrial process (partial-boil in husk before milling) that measurably changes phytate retention -- not equivalent to plain ""boiled"" rice, a real prep-process distinction.",,Paul S,16/08/2026,
01010089:IP5_A_IP6,"Rice, boiled",IP5_A_IP6,34.974000000000004,"ARROZ ARROZ, PARBOILED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Parboiling is a specific industrial process (partial-boil in husk before milling) that measurably changes phytate retention -- not equivalent to plain ""boiled"" rice, a real prep-process distinction.",,Paul S,16/08/2026,
01010089:IP6,"Rice, boiled",IP6,31.356000000000005,"ARROZ ARROZ, PARBOILED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same parboiled-vs-boiled process distinction as above.,,Paul S,16/08/2026,
01010090:PHYTCPPI,"Rice, boiled",PHYTCPPI,60.0,"ARROZ ARROZ, PARBOILED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Parboiling is a specific industrial process (partial-boil in husk before milling) that measurably changes phytate retention -- not equivalent to plain ""boiled"" rice, a real prep-process distinction.",,Paul S,16/08/2026,
01010093:PHYTCPP,"Rice, brown, germinated, raw",PHYTCPP,965.47,The J.M. Smucker Company GERMINATED BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,The J.M. Smucker Company GERMINATED BROWN RICE,,category_estimate,Paul S,16/08/2026,"Germinated matches germinated, brown rice matches brown rice -- clean match; specific cultivar/soak-duration not captured."
01010094:PHYTCPP,"Rice, brown, raw",PHYTCPP,1548.75,Raley's BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Raley's BROWN RICE,,category_estimate,Paul S,16/08/2026,"Cultivar/GM-line specificity not preserved, reasonable generic brown-rice category estimate."
01010095:IP6,"Rice, brown, raw",IP6,721.27,Raley's BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,Raley's BROWN RICE,,category_estimate,Paul S,16/08/2026,Clean match.
01010096:PHYTC-,"Rice, brown, raw",PHYTC-,23.79,Raley's BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Raley's BROWN RICE,,category_estimate,Paul S,16/08/2026,"Cultivar/GM-line specificity not preserved, reasonable generic brown-rice category estimate."
01010097:PHYTCPP,"Rice, brown, raw",PHYTCPP,742.0,Raley's BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Raley's BROWN RICE,,category_estimate,Paul S,16/08/2026,"Cultivar/GM-line specificity not preserved, reasonable generic brown-rice category estimate."
01010098:PHYTCPPI,"Rice, Calrose, brown, boiled",PHYTCPPI,612.157,BOTAN CALROSE BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Candidate is a raw/dry rice product; source was boiled (cooked) before analysis -- a real prep-state compositional difference.,,Paul S,16/08/2026,
01010099:PHYTCPPI,"Rice, Calrose, brown, raw",PHYTCPPI,792.528,BOTAN CALROSE BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,BOTAN CALROSE BROWN RICE,,category_estimate,Paul S,16/08/2026,Clean cultivar/prep-state match (raw vs raw).
01010100:PHYTCPP,"Rice, Chiang Phatthalung, soaked",PHYTCPP,604.3292670000001,"CVS Pharmacy, Inc. BAKED RICE CRISPS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Soaked raw rice (a research prep) vs a baked snack-crisp product -- wrong product form entirely.,,Paul S,16/08/2026,
01010103:PHYTCPP,"Rice, D68, brown, raw",PHYTCPP,219.25,Raley's BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Raley's BROWN RICE,,category_estimate,Paul S,16/08/2026,"Cultivar-specific source, reasonable generic brown-rice category estimate."
01010105:PHYTCPP,"Rice, flaked",PHYTCPP,851.0,"Hy-Vee, Inc. TOASTED RICE FLAKES",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Hy-Vee, Inc. TOASTED RICE FLAKES",,category_estimate,Paul S,16/08/2026,"""Flaked"" doesn't confirm toasting; candidate assumes a toasted product -- category estimate with that caveat, no better plain-flaked option evident."
01010106:PHYTCPP,"Rice, flaked",PHYTCPP,474.0,"Hy-Vee, Inc. TOASTED RICE FLAKES",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Hy-Vee, Inc. TOASTED RICE FLAKES",,category_estimate,Paul S,16/08/2026,Same toasting caveat as above.
01010118:PHYTCPP,"Rice, Indica, Liangyou Kefeng No. 6, brown, genetically modified, raw",PHYTCPP,263.1,"General Mills, Inc. BROWN RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"General Mills, Inc. BROWN RICE",,category_estimate,Paul S,16/08/2026,"GM breeding-line-specific source, reasonable generic brown-rice category estimate."
01010119:PHYTCPP,"Rice, Indica, Liangyou Kefeng No. 6, genetically modified, milled, raw",PHYTCPP,192.5,"General Mills, Inc. MEXICAN RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is a seasoned rice SIDE DISH (Mexican rice), not plain milled rice -- wrong specific product.",,Paul S,16/08/2026,
01010120:PP-,"Rice, IR 32, brown, raw",PP-,355.2147239263804,Raley's BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Raley's BROWN RICE,,category_estimate,Paul S,16/08/2026,"Cultivar-specific source, reasonable generic brown-rice category estimate."
01010125:PP-,"Rice, IR 480-5-9, brown, raw",PP-,994.6012269938651,Raley's BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Raley's BROWN RICE,,category_estimate,Paul S,16/08/2026,"Cultivar-specific source, reasonable generic brown-rice category estimate."
01010130:PHYTCPP,"Rice, IRR, brown, raw",PHYTCPP,263.1,Raley's BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Raley's BROWN RICE,,category_estimate,Paul S,16/08/2026,"Cultivar-specific source, reasonable generic brown-rice category estimate."
01010132:PHYTCPPI,"Rice, Japonica, Huai269, dehulled, dried, high N fertilization",PHYTCPPI,762.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010133:PHYTCPPI,"Rice, Japonica, Huai269, dehulled, dried, high N fertilization",PHYTCPPI,745.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010136:PHYTCPPI,"Rice, Japonica, Huai269, dehulled, dried, without N fertilization",PHYTCPPI,894.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010141:PHYTCPPI,"Rice, Japonica, Huaidao6, dehulled, dried, without N fertilization",PHYTCPPI,820.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010146:PHYTCPPI,"Rice, Japonica, Huaidao7, dehulled, dried, without N fertilization",PHYTCPPI,929.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010151:PHYTCPPI,"Rice, Japonica, Huaidao9, dehulled, dried, without N fertilization",PHYTCPPI,868.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010156:PHYTCPPI,"Rice, Japonica, Huajing6, dehulled, dried, without N fertilization",PHYTCPPI,846.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010161:PHYTCPPI,"Rice, Japonica, Nanjing43, dehulled, dried, without N fertilization",PHYTCPPI,880.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010166:PHYTCPPI,"Rice, Japonica, Ningjing1, dehulled, dried, without N fertilization",PHYTCPPI,810.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010169:PHYTCPPI,"Rice, Japonica, Ningjing2, dehulled, dried, moderate N fertilization",PHYTCPPI,717.0,"E & M Corporation CHINESE FRIED RICE SEASONING MIX, CHINESE FRIED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw dehulled/dried rice grain vs a seasoning MIX product -- wrong product form.,,Paul S,16/08/2026,
01010170:PHYTCPPI,"Rice, Japonica, Ningjing2, dehulled, dried, moderate N fertilization",PHYTCPPI,729.0,"E & M Corporation CHINESE FRIED RICE SEASONING MIX, CHINESE FRIED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw dehulled/dried rice grain vs a seasoning MIX product -- wrong product form.,,Paul S,16/08/2026,
01010171:PHYTCPPI,"Rice, Japonica, Ningjing2, dehulled, dried, without N fertilization",PHYTCPPI,860.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010174:PHYTCPPI,"Rice, Japonica, Ningjing3, dehulled, dried, moderate N fertilization",PHYTCPPI,825.0,"E & M Corporation CHINESE FRIED RICE SEASONING MIX, CHINESE FRIED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw dehulled/dried rice grain vs a seasoning MIX product -- wrong product form.,,Paul S,16/08/2026,
01010175:PHYTCPPI,"Rice, Japonica, Ningjing3, dehulled, dried, moderate N fertilization",PHYTCPPI,853.0,"E & M Corporation CHINESE FRIED RICE SEASONING MIX, CHINESE FRIED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Raw dehulled rice grain vs a seasoning MIX product -- wrong product form, same pattern established elsewhere in this review.",,Paul S,16/08/2026,
01010176:PHYTCPPI,"Rice, Japonica, Ningjing3, dehulled, dried, without N fertilization",PHYTCPPI,917.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010181:PHYTCPPI,"Rice, Japonica, Sidao10, dehulled, dried, without N fertilization",PHYTCPPI,821.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010184:PHYTCPPI,"Rice, Japonica, Sujing45, dehulled, dried, moderate N fertilization",PHYTCPPI,771.0,"E & M Corporation CHINESE FRIED RICE SEASONING MIX, CHINESE FRIED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same wrong-product-form mismatch as above.,,Paul S,16/08/2026,
01010185:PHYTCPPI,"Rice, Japonica, Sujing45, dehulled, dried, moderate N fertilization",PHYTCPPI,723.0,"E & M Corporation CHINESE FRIED RICE SEASONING MIX, CHINESE FRIED RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw dehulled/dried rice grain vs a seasoning MIX product -- wrong product form.,,Paul S,16/08/2026,
01010186:PHYTCPPI,"Rice, Japonica, Sujing45, dehulled, dried, without N fertilization",PHYTCPPI,800.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010187:PHYTCPPI,"Rice, Japonica, W3668, dehulled, dried, high N fertilization",PHYTCPPI,706.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010188:PHYTCPPI,"Rice, Japonica, W3668, dehulled, dried, high N fertilization",PHYTCPPI,689.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010189:PHYTCPPI,"Rice, Japonica, W3668, dehulled, dried, moderate N fertilization",PHYTCPPI,760.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010190:PHYTCPPI,"Rice, Japonica, W3668, dehulled, dried, moderate N fertilization",PHYTCPPI,746.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010191:PHYTCPPI,"Rice, Japonica, W3668, dehulled, dried, without N fertilization",PHYTCPPI,793.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source is a standard (non-pigmented) Japonica cultivar from an N-fertilization study -- pigmentation is a real compositional distinction, not just naming.",,Paul S,16/08/2026,
01010192:PHYTCPPI,"Rice, Japonica, Wu9516, dehulled, dried, high N fertilization",PHYTCPPI,748.0,Wehah Farm Inc BLACK JAPONICA RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Candidate is specifically BLACK (pigmented) japonica rice; source cultivars (Wu-series, Wujing, Wuyujing, Xiushui, Xudao) are standard Japonica varieties from an N-fertilization study, not confirmed as the black/pigmented type -- pigmentation is a real compositional distinction, not just a naming detail.",,Paul S,16/08/2026,
