row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,source_bucket,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
16010030:IP5_A_IP6,"Infant flour, cereal-based, commercially produced",IP5_A_IP6,143.944,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.32; runner-up similarity: 0.47; best candidate similarity: 0.47, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010031:IP5_A_IP6,"Infant flour, cereal-based, commercially produced",IP5_A_IP6,296.866,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.32; runner-up similarity: 0.47; best candidate similarity: 0.47, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010032:IP5_A_IP6,"Infant flour, cereal-based, commercially produced",IP5_A_IP6,432.0,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.32; runner-up similarity: 0.47; best candidate similarity: 0.47, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010033:IP5_A_IP6,"Infant flour, cereal-based, commercially produced",IP5_A_IP6,90.4813,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.32; runner-up similarity: 0.47; best candidate similarity: 0.47, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010034:IP5_A_IP6,"Infant flour, cereal-based, commercially produced",IP5_A_IP6,46.7086,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.32; runner-up similarity: 0.47; best candidate similarity: 0.47, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010035:IP5_A_IP6,"Infant flour, cereal-based, commercially produced",IP5_A_IP6,56.7036,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.32; runner-up similarity: 0.47; best candidate similarity: 0.47, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010036:IP5_A_IP6,"Infant flour, cereal-based, commercially produced",IP5_A_IP6,55.5351,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.32; runner-up similarity: 0.47; best candidate similarity: 0.47, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010085:PHYTC-,"Infant flour, cereal-based, farex",PHYTC-,836.0,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Flowers Foods, Inc. LOW FAT CEREAL BARS') are too textually similar to the source description (selected candidate similarity: 0.39; runner-up similarity: 0.42; best candidate similarity: 0.42, held by 'Flowers Foods, Inc. LOW FAT CEREAL BARS') — note: the selected candidate is NOT the highest-similarity one; 'Flowers Foods, Inc. LOW FAT CEREAL BARS' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed. Additional caveat: ""Farex"" is a real commercial infant-cereal brand whose grain composition has varied by market/era (historically wheat-based in the UK, reformulated since) -- genuinely unconfirmable from this description alone."
16010086:IP5,"Infant flour, cereal-based, fortified",IP5,32.604,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, cereal, mixed, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.59; runner-up similarity: 0.61; best candidate similarity: 0.61, held by 'Babyfood, cereal, mixed, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, mixed, dry fortified' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010086:IP5_A_IP6,"Infant flour, cereal-based, fortified",IP5_A_IP6,290.472,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, cereal, mixed, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.59; runner-up similarity: 0.61; best candidate similarity: 0.61, held by 'Babyfood, cereal, mixed, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, mixed, dry fortified' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010086:IP6,"Infant flour, cereal-based, fortified",IP6,257.868,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, cereal, mixed, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.59; runner-up similarity: 0.61; best candidate similarity: 0.61, held by 'Babyfood, cereal, mixed, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, mixed, dry fortified' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010087:IP5,"Infant flour, cereal-based, fortified",IP5,43.208,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, cereal, mixed, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.59; runner-up similarity: 0.61; best candidate similarity: 0.61, held by 'Babyfood, cereal, mixed, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, mixed, dry fortified' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010087:IP5_A_IP6,"Infant flour, cereal-based, fortified",IP5_A_IP6,307.366,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, cereal, mixed, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.59; runner-up similarity: 0.61; best candidate similarity: 0.61, held by 'Babyfood, cereal, mixed, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, mixed, dry fortified' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010087:IP6,"Infant flour, cereal-based, fortified",IP6,264.158,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, cereal, mixed, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.59; runner-up similarity: 0.61; best candidate similarity: 0.61, held by 'Babyfood, cereal, mixed, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, mixed, dry fortified' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010088:IP5,"Infant flour, cereal-based, fortified",IP5,19.66,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, cereal, mixed, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.59; runner-up similarity: 0.61; best candidate similarity: 0.61, held by 'Babyfood, cereal, mixed, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, mixed, dry fortified' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010088:IP5_A_IP6,"Infant flour, cereal-based, fortified",IP5_A_IP6,198.56599999999997,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, cereal, mixed, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.59; runner-up similarity: 0.61; best candidate similarity: 0.61, held by 'Babyfood, cereal, mixed, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, mixed, dry fortified' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010088:IP6,"Infant flour, cereal-based, fortified",IP6,178.90599999999998,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, cereal, mixed, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.59; runner-up similarity: 0.61; best candidate similarity: 0.61, held by 'Babyfood, cereal, mixed, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, mixed, dry fortified' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
